mu,n,m,generations,diversity
25,25,3,7070,0.9867805222222222
25,25,3,7071,0.9867830666666666
25,25,3,7072,0.9867830666666666
25,25,3,7073,0.9867830666666666
25,25,3,7074,0.9867830666666666
25,25,3,7075,0.9867830666666666
25,25,3,7076,0.9867830666666666
25,25,3,7077,0.9867857111111111
25,25,3,7078,0.9867857111111111
25,25,3,7079,0.9867857111111111
25,25,3,7080,0.9867857111111111
25,25,3,7081,0.9867882222222223
25,25,3,7082,0.9867882222222223
25,25,3,7083,0.9867882222222223
25,25,3,7084,0.9867882222222223
25,25,3,7085,0.9867882222222223
25,25,3,7086,0.9867882222222223
25,25,3,7087,0.9867882222222223
25,25,3,7088,0.9867882222222223
25,25,3,7089,0.9867882222222223
25,25,3,7090,0.9867908666666666
25,25,3,7091,0.9867908666666666
25,25,3,7092,0.9867908666666666
25,25,3,7093,0.9867908666666666
25,25,3,7094,0.9867908666666666
25,25,3,7095,0.9867908666666666
25,25,3,7096,0.9867928666666667
25,25,3,7097,0.9867928666666667
25,25,3,7098,0.9867928666666667
25,25,3,7099,0.9867928666666667
25,25,3,7100,0.9867956888888888
25,25,3,7101,0.9867956888888888
25,25,3,7102,0.9867982888888889
25,25,3,7103,0.9867982888888889
25,25,3,7104,0.9867982888888889
25,25,3,7105,0.9867982888888889
25,25,3,7106,0.9867982888888889
25,25,3,7107,0.9867982888888889
25,25,3,7108,0.9867982888888889
25,25,3,7109,0.9867982888888889
25,25,3,7110,0.9867982888888889
25,25,3,7111,0.9867982888888889
25,25,3,7112,0.9867982888888889
25,25,3,7113,0.9868008333333332
25,25,3,7114,0.986802788888889
25,25,3,7115,0.986802788888889
25,25,3,7116,0.986802788888889
25,25,3,7117,0.986802788888889
25,25,3,7118,0.986802788888889
25,25,3,7119,0.9868047
25,25,3,7120,0.9868047
25,25,3,7121,0.9868047
25,25,3,7122,0.9868047
25,25,3,7123,0.9868047
25,25,3,7124,0.9868047
25,25,3,7125,0.9868075222222221
25,25,3,7126,0.9868115111111111
25,25,3,7127,0.9868115111111111
25,25,3,7128,0.9868115111111111
25,25,3,7129,0.9868115111111111
25,25,3,7130,0.9868115111111111
25,25,3,7131,0.9868115111111111
25,25,3,7132,0.9868115111111111
25,25,3,7133,0.9868115111111111
25,25,3,7134,0.9868146222222223
25,25,3,7135,0.9868146222222223
25,25,3,7136,0.9868178111111111
25,25,3,7137,0.9868178111111111
25,25,3,7138,0.9868178111111111
25,25,3,7139,0.9868178111111111
25,25,3,7140,0.9868198666666667
25,25,3,7141,0.9868198666666667
25,25,3,7142,0.9868198666666667
25,25,3,7143,0.9868198666666667
25,25,3,7144,0.9868225666666667
25,25,3,7145,0.9868245555555556
25,25,3,7146,0.9868245555555556
25,25,3,7147,0.9868272
25,25,3,7148,0.9868272
25,25,3,7149,0.9868272
25,25,3,7150,0.9868272
25,25,3,7151,0.9868272
25,25,3,7152,0.9868272
25,25,3,7153,0.9868272
25,25,3,7154,0.9868272
25,25,3,7155,0.9868272
25,25,3,7156,0.9868272
25,25,3,7157,0.9868297444444445
25,25,3,7158,0.9868297444444445
25,25,3,7159,0.9868297444444445
25,25,3,7160,0.9868297444444445
25,25,3,7161,0.9868297444444445
25,25,3,7162,0.9868323444444443
25,25,3,7163,0.9868323444444443
25,25,3,7164,0.9868343333333333
25,25,3,7165,0.9868343333333333
25,25,3,7166,0.9868343333333333
25,25,3,7167,0.9868383555555554
25,25,3,7168,0.9868403555555555
25,25,3,7169,0.9868403555555555
25,25,3,7170,0.9868423555555554
25,25,3,7171,0.9868423555555554
25,25,3,7172,0.9868423555555554
25,25,3,7173,0.9868423555555554
25,25,3,7174,0.9868443111111111
25,25,3,7175,0.9868443111111111
25,25,3,7176,0.9868443111111111
25,25,3,7177,0.9868443111111111
25,25,3,7178,0.9868471888888889
25,25,3,7179,0.9868471888888889
25,25,3,7180,0.9868500111111111
25,25,3,7181,0.9868500111111111
25,25,3,7182,0.9868525555555555
25,25,3,7183,0.9868525555555555
25,25,3,7184,0.9868525555555555
25,25,3,7185,0.9868550666666667
25,25,3,7186,0.9868550666666667
25,25,3,7187,0.9868550666666667
25,25,3,7188,0.9868550666666667
25,25,3,7189,0.9868550666666667
25,25,3,7190,0.9868550666666667
25,25,3,7191,0.9868550666666667
25,25,3,7192,0.9868570555555555
25,25,3,7193,0.9868570555555555
25,25,3,7194,0.9868570555555555
25,25,3,7195,0.9868570555555555
25,25,3,7196,0.9868570555555555
25,25,3,7197,0.9868570555555555
25,25,3,7198,0.9868570555555555
25,25,3,7199,0.9868570555555555
25,25,3,7200,0.9868598777777778
25,25,3,7201,0.9868598777777778
25,25,3,7202,0.9868598777777778
25,25,3,7203,0.9868598777777778
25,25,3,7204,0.9868598777777778
25,25,3,7205,0.9868627555555556
25,25,3,7206,0.9868627555555556
25,25,3,7207,0.9868652666666667
25,25,3,7208,0.9868652666666667
25,25,3,7209,0.9868652666666667
25,25,3,7210,0.9868652666666667
25,25,3,7211,0.9868652666666667
25,25,3,7212,0.9868652666666667
25,25,3,7213,0.9868652666666667
25,25,3,7214,0.9868652666666667
25,25,3,7215,0.9868671777777778
25,25,3,7216,0.9868671777777778
25,25,3,7217,0.9868702
25,25,3,7218,0.9868702
25,25,3,7219,0.9868702
25,25,3,7220,0.9868702
25,25,3,7221,0.9868721111111111
25,25,3,7222,0.9868721111111111
25,25,3,7223,0.9868721111111111
25,25,3,7224,0.9868721111111111
25,25,3,7225,0.9868721111111111
25,25,3,7226,0.9868721111111111
25,25,3,7227,0.9868740666666665
25,25,3,7228,0.9868761222222222
25,25,3,7229,0.9868761222222222
25,25,3,7230,0.9868816777777778
25,25,3,7231,0.9868842222222223
25,25,3,7232,0.9868842222222223
25,25,3,7233,0.9868842222222223
25,25,3,7234,0.9868862444444444
25,25,3,7235,0.9868891999999999
25,25,3,7236,0.9868891999999999
25,25,3,7237,0.9868891999999999
25,25,3,7238,0.9868891999999999
25,25,3,7239,0.9868918444444444
25,25,3,7240,0.9868918444444444
25,25,3,7241,0.9868938666666667
25,25,3,7242,0.9868938666666667
25,25,3,7243,0.9868938666666667
25,25,3,7244,0.9868938666666667
25,25,3,7245,0.9868938666666667
25,25,3,7246,0.9868938666666667
25,25,3,7247,0.9868938666666667
25,25,3,7248,0.9868938666666667
25,25,3,7249,0.9868938666666667
25,25,3,7250,0.9868938666666667
25,25,3,7251,0.9868938666666667
25,25,3,7252,0.9868958222222222
25,25,3,7253,0.9868958222222222
25,25,3,7254,0.9868958222222222
25,25,3,7255,0.9868958222222222
25,25,3,7256,0.9868958222222222
25,25,3,7257,0.9868958222222222
25,25,3,7258,0.9868958222222222
25,25,3,7259,0.9868958222222222
25,25,3,7260,0.9868958222222222
25,25,3,7261,0.9868958222222222
25,25,3,7262,0.9868958222222222
25,25,3,7263,0.9868958222222222
25,25,3,7264,0.9868978222222222
25,25,3,7265,0.9868978222222222
25,25,3,7266,0.9868978222222222
25,25,3,7267,0.9868978222222222
25,25,3,7268,0.9869005222222221
25,25,3,7269,0.9869005222222221
25,25,3,7270,0.9869005222222221
25,25,3,7271,0.9869035444444445
25,25,3,7272,0.9869035444444445
25,25,3,7273,0.9869035444444445
25,25,3,7274,0.9869061888888889
25,25,3,7275,0.9869061888888889
25,25,3,7276,0.9869061888888889
25,25,3,7277,0.9869061888888889
25,25,3,7278,0.9869061888888889
25,25,3,7279,0.9869061888888889
25,25,3,7280,0.9869061888888889
25,25,3,7281,0.9869061888888889
25,25,3,7282,0.9869061888888889
25,25,3,7283,0.9869061888888889
25,25,3,7284,0.986908211111111
25,25,3,7285,0.986908211111111
25,25,3,7286,0.986908211111111
25,25,3,7287,0.9869108111111111
25,25,3,7288,0.9869108111111111
25,25,3,7289,0.9869108111111111
25,25,3,7290,0.9869108111111111
25,25,3,7291,0.9869136333333333
25,25,3,7292,0.9869136333333333
25,25,3,7293,0.9869136333333333
25,25,3,7294,0.9869136333333333
25,25,3,7295,0.9869155777777777
25,25,3,7296,0.9869155777777777
25,25,3,7297,0.9869155777777777
25,25,3,7298,0.9869155777777777
25,25,3,7299,0.9869155777777777
25,25,3,7300,0.9869155777777777
25,25,3,7301,0.9869155777777777
25,25,3,7302,0.9869155777777777
25,25,3,7303,0.9869155777777777
25,25,3,7304,0.9869155777777777
25,25,3,7305,0.9869155777777777
25,25,3,7306,0.9869155777777777
25,25,3,7307,0.9869155777777777
25,25,3,7308,0.9869155777777777
25,25,3,7309,0.9869184555555555
25,25,3,7310,0.9869210555555555
25,25,3,7311,0.9869271666666666
25,25,3,7312,0.9869271666666666
25,25,3,7313,0.9869271666666666
25,25,3,7314,0.9869271666666666
25,25,3,7315,0.9869271666666666
25,25,3,7316,0.9869298666666667
25,25,3,7317,0.9869298666666667
25,25,3,7318,0.9869298666666667
25,25,3,7319,0.986935111111111
25,25,3,7320,0.986935111111111
25,25,3,7321,0.986935111111111
25,25,3,7322,0.986935111111111
25,25,3,7323,0.986935111111111
25,25,3,7324,0.986935111111111
25,25,3,7325,0.9869377111111111
25,25,3,7326,0.9869405333333333
25,25,3,7327,0.9869405333333333
25,25,3,7328,0.9869405333333333
25,25,3,7329,0.9869431777777777
25,25,3,7330,0.9869431777777777
25,25,3,7331,0.9869431777777777
25,25,3,7332,0.9869431777777777
25,25,3,7333,0.9869431777777777
25,25,3,7334,0.9869458777777779
25,25,3,7335,0.9869458777777779
25,25,3,7336,0.9869458777777779
25,25,3,7337,0.9869458777777779
25,25,3,7338,0.9869458777777779
25,25,3,7339,0.9869478222222222
25,25,3,7340,0.9869478222222222
25,25,3,7341,0.9869478222222222
25,25,3,7342,0.9869478222222222
25,25,3,7343,0.9869509333333333
25,25,3,7344,0.9869509333333333
25,25,3,7345,0.9869509333333333
25,25,3,7346,0.9869509333333333
25,25,3,7347,0.9869509333333333
25,25,3,7348,0.9869509333333333
25,25,3,7349,0.9869509333333333
25,25,3,7350,0.9869509333333333
25,25,3,7351,0.9869509333333333
25,25,3,7352,0.9869509333333333
25,25,3,7353,0.9869554222222222
25,25,3,7354,0.9869554222222222
25,25,3,7355,0.9869554222222222
25,25,3,7356,0.9869585333333333
25,25,3,7357,0.9869585333333333
25,25,3,7358,0.9869585333333333
25,25,3,7359,0.9869585333333333
25,25,3,7360,0.9869585333333333
25,25,3,7361,0.9869605888888889
25,25,3,7362,0.9869605888888889
25,25,3,7363,0.9869605888888889
25,25,3,7364,0.9869605888888889
25,25,3,7365,0.9869605888888889
25,25,3,7366,0.9869605888888889
25,25,3,7367,0.9869605888888889
25,25,3,7368,0.9869605888888889
25,25,3,7369,0.9869646555555556
25,25,3,7370,0.9869646555555556
25,25,3,7371,0.9869646555555556
25,25,3,7372,0.9869677666666667
25,25,3,7373,0.9869677666666667
25,25,3,7374,0.9869677666666667
25,25,3,7375,0.9869677666666667
25,25,3,7376,0.9869677666666667
25,25,3,7377,0.9869705888888889
25,25,3,7378,0.9869725444444444
25,25,3,7379,0.9869725444444444
25,25,3,7380,0.9869725444444444
25,25,3,7381,0.9869725444444444
25,25,3,7382,0.9869725444444444
25,25,3,7383,0.9869725444444444
25,25,3,7384,0.9869725444444444
25,25,3,7385,0.9869725444444444
25,25,3,7386,0.9869725444444444
25,25,3,7387,0.9869725444444444
25,25,3,7388,0.9869725444444444
25,25,3,7389,0.9869725444444444
25,25,3,7390,0.9869746
25,25,3,7391,0.9869746
25,25,3,7392,0.9869746
25,25,3,7393,0.9869746
25,25,3,7394,0.9869746
25,25,3,7395,0.9869746
25,25,3,7396,0.9869746
25,25,3,7397,0.9869746
25,25,3,7398,0.9869746
25,25,3,7399,0.9869746
25,25,3,7400,0.9869746
25,25,3,7401,0.9869746
25,25,3,7402,0.9869746
25,25,3,7403,0.9869746
25,25,3,7404,0.9869746
25,25,3,7405,0.9869777888888889
25,25,3,7406,0.9869777888888889
25,25,3,7407,0.9869777888888889
25,25,3,7408,0.9869777888888889
25,25,3,7409,0.9869803888888888
25,25,3,7410,0.9869803888888888
25,25,3,7411,0.9869803888888888
25,25,3,7412,0.9869803888888888
25,25,3,7413,0.986983088888889
25,25,3,7414,0.9869850888888889
25,25,3,7415,0.9869850888888889
25,25,3,7416,0.9869877333333333
25,25,3,7417,0.9869877333333333
25,25,3,7418,0.9869877333333333
25,25,3,7419,0.9869877333333333
25,25,3,7420,0.9869877333333333
25,25,3,7421,0.9869877333333333
25,25,3,7422,0.9869877333333333
25,25,3,7423,0.9869877333333333
25,25,3,7424,0.9869877333333333
25,25,3,7425,0.9869877333333333
25,25,3,7426,0.9869877333333333
25,25,3,7427,0.9869898
25,25,3,7428,0.9869898
25,25,3,7429,0.9869898
25,25,3,7430,0.9869898
25,25,3,7431,0.9869916888888889
25,25,3,7432,0.9869916888888889
25,25,3,7433,0.9869916888888889
25,25,3,7434,0.9869916888888889
25,25,3,7435,0.986994711111111
25,25,3,7436,0.986994711111111
25,25,3,7437,0.986994711111111
25,25,3,7438,0.986994711111111
25,25,3,7439,0.986994711111111
25,25,3,7440,0.9869973555555556
25,25,3,7441,0.9869973555555556
25,25,3,7442,0.9869973555555556
25,25,3,7443,0.9869993
25,25,3,7444,0.9869993
25,25,3,7445,0.9869993
25,25,3,7446,0.9869993
25,25,3,7447,0.9869993
25,25,3,7448,0.9869993
25,25,3,7449,0.9869993
25,25,3,7450,0.9870013999999999
25,25,3,7451,0.9870013999999999
25,25,3,7452,0.9870013999999999
25,25,3,7453,0.9870035
25,25,3,7454,0.9870062
25,25,3,7455,0.9870062
25,25,3,7456,0.9870062
25,25,3,7457,0.9870117777777777
25,25,3,7458,0.9870117777777777
25,25,3,7459,0.9870117777777777
25,25,3,7460,0.9870117777777777
25,25,3,7461,0.9870117777777777
25,25,3,7462,0.9870117777777777
25,25,3,7463,0.9870117777777777
25,25,3,7464,0.9870117777777777
25,25,3,7465,0.9870117777777777
25,25,3,7466,0.9870117777777777
25,25,3,7467,0.9870117777777777
25,25,3,7468,0.9870145333333332
25,25,3,7469,0.9870145333333332
25,25,3,7470,0.9870172333333334
25,25,3,7471,0.9870172333333334
25,25,3,7472,0.9870172333333334
25,25,3,7473,0.9870172333333334
25,25,3,7474,0.9870172333333334
25,25,3,7475,0.9870172333333334
25,25,3,7476,0.9870222111111111
25,25,3,7477,0.9870222111111111
25,25,3,7478,0.9870222111111111
25,25,3,7479,0.9870222111111111
25,25,3,7480,0.9870222111111111
25,25,3,7481,0.9870222111111111
25,25,3,7482,0.9870245555555556
25,25,3,7483,0.9870245555555556
25,25,3,7484,0.9870245555555556
25,25,3,7485,0.9870275111111111
25,25,3,7486,0.9870330888888889
25,25,3,7487,0.9870330888888889
25,25,3,7488,0.9870330888888889
25,25,3,7489,0.9870330888888889
25,25,3,7490,0.9870330888888889
25,25,3,7491,0.9870330888888889
25,25,3,7492,0.9870350444444443
25,25,3,7493,0.9870350444444443
25,25,3,7494,0.9870350444444443
25,25,3,7495,0.9870350444444443
25,25,3,7496,0.9870350444444443
25,25,3,7497,0.9870350444444443
25,25,3,7498,0.9870350444444443
25,25,3,7499,0.9870350444444443
25,25,3,7500,0.9870350444444443
25,25,3,7501,0.9870350444444443
25,25,3,7502,0.9870350444444443
25,25,3,7503,0.9870350444444443
25,25,3,7504,0.9870350444444443
25,25,3,7505,0.9870370666666667
25,25,3,7506,0.9870402555555556
25,25,3,7507,0.9870422
25,25,3,7508,0.9870422
25,25,3,7509,0.9870422
25,25,3,7510,0.9870443333333333
25,25,3,7511,0.9870463333333334
25,25,3,7512,0.9870490888888889
25,25,3,7513,0.9870490888888889
25,25,3,7514,0.9870490888888889
25,25,3,7515,0.9870490888888889
25,25,3,7516,0.9870511555555556
25,25,3,7517,0.9870511555555556
25,25,3,7518,0.9870511555555556
25,25,3,7519,0.9870511555555556
25,25,3,7520,0.9870511555555556
25,25,3,7521,0.9870511555555556
25,25,3,7522,0.9870540333333333
25,25,3,7523,0.9870540333333333
25,25,3,7524,0.9870540333333333
25,25,3,7525,0.9870540333333333
25,25,3,7526,0.9870540333333333
25,25,3,7527,0.9870540333333333
25,25,3,7528,0.9870562111111111
25,25,3,7529,0.9870562111111111
25,25,3,7530,0.9870594
25,25,3,7531,0.9870594
25,25,3,7532,0.9870620999999999
25,25,3,7533,0.9870620999999999
25,25,3,7534,0.9870649222222222
25,25,3,7535,0.9870676777777777
25,25,3,7536,0.9870676777777777
25,25,3,7537,0.9870676777777777
25,25,3,7538,0.9870676777777777
25,25,3,7539,0.9870676777777777
25,25,3,7540,0.9870701888888889
25,25,3,7541,0.9870701888888889
25,25,3,7542,0.9870701888888889
25,25,3,7543,0.9870701888888889
25,25,3,7544,0.9870730666666666
25,25,3,7545,0.9870749777777778
25,25,3,7546,0.9870749777777778
25,25,3,7547,0.9870749777777778
25,25,3,7548,0.9870749777777778
25,25,3,7549,0.9870749777777778
25,25,3,7550,0.9870749777777778
25,25,3,7551,0.9870749777777778
25,25,3,7552,0.9870749777777778
25,25,3,7553,0.9870749777777778
25,25,3,7554,0.9870749777777778
25,25,3,7555,0.9870749777777778
25,25,3,7556,0.9870749777777778
25,25,3,7557,0.9870749777777778
25,25,3,7558,0.9870749777777778
25,25,3,7559,0.9870749777777778
25,25,3,7560,0.9870749777777778
25,25,3,7561,0.9870749777777778
25,25,3,7562,0.9870749777777778
25,25,3,7563,0.9870749777777778
25,25,3,7564,0.9870749777777778
25,25,3,7565,0.9870749777777778
25,25,3,7566,0.9870749777777778
25,25,3,7567,0.9870749777777778
25,25,3,7568,0.9870776777777778
25,25,3,7569,0.9870803777777777
25,25,3,7570,0.9870803777777777
25,25,3,7571,0.9870803777777777
25,25,3,7572,0.9870803777777777
25,25,3,7573,0.9870803777777777
25,25,3,7574,0.9870803777777777
25,25,3,7575,0.9870803777777777
25,25,3,7576,0.9870803777777777
25,25,3,7577,0.9870824777777778
25,25,3,7578,0.9870824777777778
25,25,3,7579,0.9870824777777778
25,25,3,7580,0.9870824777777778
25,25,3,7581,0.9870824777777778
25,25,3,7582,0.9870824777777778
25,25,3,7583,0.9870824777777778
25,25,3,7584,0.9870844333333333
25,25,3,7585,0.9870844333333333
25,25,3,7586,0.9870844333333333
25,25,3,7587,0.9870844333333333
25,25,3,7588,0.9870844333333333
25,25,3,7589,0.9870844333333333
25,25,3,7590,0.9870844333333333
25,25,3,7591,0.9870844333333333
25,25,3,7592,0.9870844333333333
25,25,3,7593,0.9870844333333333
25,25,3,7594,0.9870844333333333
25,25,3,7595,0.9870844333333333
25,25,3,7596,0.9870844333333333
25,25,3,7597,0.9870844333333333
25,25,3,7598,0.9870844333333333
25,25,3,7599,0.9870844333333333
25,25,3,7600,0.9870844333333333
25,25,3,7601,0.9870844333333333
25,25,3,7602,0.9870844333333333
25,25,3,7603,0.9870844333333333
25,25,3,7604,0.9870844333333333
25,25,3,7605,0.9870844333333333
25,25,3,7606,0.9870844333333333
25,25,3,7607,0.9870844333333333
25,25,3,7608,0.9870844333333333
25,25,3,7609,0.9870876222222222
25,25,3,7610,0.9870876222222222
25,25,3,7611,0.9870905
25,25,3,7612,0.9870905
25,25,3,7613,0.9870905
25,25,3,7614,0.9870905
25,25,3,7615,0.9870937888888889
25,25,3,7616,0.9870937888888889
25,25,3,7617,0.9870937888888889
25,25,3,7618,0.9870937888888889
25,25,3,7619,0.9870937888888889
25,25,3,7620,0.9870937888888889
25,25,3,7621,0.9870937888888889
25,25,3,7622,0.9870937888888889
25,25,3,7623,0.9870937888888889
25,25,3,7624,0.9870957333333333
25,25,3,7625,0.9870957333333333
25,25,3,7626,0.9870957333333333
25,25,3,7627,0.9870957333333333
25,25,3,7628,0.9870957333333333
25,25,3,7629,0.9870957333333333
25,25,3,7630,0.9870983777777778
25,25,3,7631,0.9870983777777778
25,25,3,7632,0.9870983777777778
25,25,3,7633,0.9870983777777778
25,25,3,7634,0.9870983777777778
25,25,3,7635,0.9870983777777778
25,25,3,7636,0.9870983777777778
25,25,3,7637,0.9870983777777778
25,25,3,7638,0.9871004777777779
25,25,3,7639,0.9871004777777779
25,25,3,7640,0.9871004777777779
25,25,3,7641,0.9871004777777779
25,25,3,7642,0.9871004777777779
25,25,3,7643,0.9871004777777779
25,25,3,7644,0.9871004777777779
25,25,3,7645,0.9871024666666666
25,25,3,7646,0.9871024666666666
25,25,3,7647,0.9871053444444443
25,25,3,7648,0.9871053444444443
25,25,3,7649,0.9871053444444443
25,25,3,7650,0.9871053444444443
25,25,3,7651,0.9871080444444444
25,25,3,7652,0.9871080444444444
25,25,3,7653,0.9871080444444444
25,25,3,7654,0.9871080444444444
25,25,3,7655,0.9871127
25,25,3,7656,0.9871127
25,25,3,7657,0.9871127
25,25,3,7658,0.9871127
25,25,3,7659,0.9871127
25,25,3,7660,0.9871127
25,25,3,7661,0.9871155777777777
25,25,3,7662,0.9871155777777777
25,25,3,7663,0.9871155777777777
25,25,3,7664,0.9871155777777777
25,25,3,7665,0.9871155777777777
25,25,3,7666,0.9871185333333332
25,25,3,7667,0.9871185333333332
25,25,3,7668,0.9871212333333333
25,25,3,7669,0.9871212333333333
25,25,3,7670,0.9871212333333333
25,25,3,7671,0.9871212333333333
25,25,3,7672,0.9871252222222222
25,25,3,7673,0.9871272222222222
25,25,3,7674,0.9871272222222222
25,25,3,7675,0.9871272222222222
25,25,3,7676,0.9871303333333333
25,25,3,7677,0.9871303333333333
25,25,3,7678,0.9871303333333333
25,25,3,7679,0.9871303333333333
25,25,3,7680,0.9871303333333333
25,25,3,7681,0.9871303333333333
25,25,3,7682,0.9871322333333332
25,25,3,7683,0.9871322333333332
25,25,3,7684,0.9871322333333332
25,25,3,7685,0.9871322333333332
25,25,3,7686,0.9871322333333332
25,25,3,7687,0.9871322333333332
25,25,3,7688,0.9871322333333332
25,25,3,7689,0.9871322333333332
25,25,3,7690,0.9871322333333332
25,25,3,7691,0.9871322333333332
25,25,3,7692,0.9871322333333332
25,25,3,7693,0.9871322333333332
25,25,3,7694,0.9871322333333332
25,25,3,7695,0.9871322333333332
25,25,3,7696,0.9871322333333332
25,25,3,7697,0.9871322333333332
25,25,3,7698,0.9871322333333332
25,25,3,7699,0.9871322333333332
25,25,3,7700,0.9871322333333332
25,25,3,7701,0.9871322333333332
25,25,3,7702,0.9871378333333334
25,25,3,7703,0.9871378333333334
25,25,3,7704,0.9871378333333334
25,25,3,7705,0.9871378333333334
25,25,3,7706,0.9871378333333334
25,25,3,7707,0.9871378333333334
25,25,3,7708,0.9871378333333334
25,25,3,7709,0.9871378333333334
25,25,3,7710,0.9871378333333334
25,25,3,7711,0.9871378333333334
25,25,3,7712,0.9871378333333334
25,25,3,7713,0.9871378333333334
25,25,3,7714,0.9871433444444444
25,25,3,7715,0.9871433444444444
25,25,3,7716,0.9871433444444444
25,25,3,7717,0.9871460999999999
25,25,3,7718,0.9871460999999999
25,25,3,7719,0.9871460999999999
25,25,3,7720,0.987148311111111
25,25,3,7721,0.987148311111111
25,25,3,7722,0.9871538888888889
25,25,3,7723,0.9871538888888889
25,25,3,7724,0.9871538888888889
25,25,3,7725,0.9871538888888889
25,25,3,7726,0.9871538888888889
25,25,3,7727,0.9871558777777777
25,25,3,7728,0.9871558777777777
25,25,3,7729,0.9871588333333333
25,25,3,7730,0.9871588333333333
25,25,3,7731,0.9871588333333333
25,25,3,7732,0.9871635
25,25,3,7733,0.9871635
25,25,3,7734,0.9871635
25,25,3,7735,0.9871635
25,25,3,7736,0.9871635
25,25,3,7737,0.9871635
25,25,3,7738,0.9871635
25,25,3,7739,0.9871635
25,25,3,7740,0.9871635
25,25,3,7741,0.9871635
25,25,3,7742,0.9871635
25,25,3,7743,0.9871635
25,25,3,7744,0.9871655222222222
25,25,3,7745,0.9871655222222222
25,25,3,7746,0.9871655222222222
25,25,3,7747,0.9871655222222222
25,25,3,7748,0.9871655222222222
25,25,3,7749,0.9871681222222222
25,25,3,7750,0.9871700333333333
25,25,3,7751,0.9871700333333333
25,25,3,7752,0.9871700333333333
25,25,3,7753,0.9871700333333333
25,25,3,7754,0.9871700333333333
25,25,3,7755,0.9871700333333333
25,25,3,7756,0.9871700333333333
25,25,3,7757,0.9871700333333333
25,25,3,7758,0.9871700333333333
25,25,3,7759,0.9871728555555556
25,25,3,7760,0.9871728555555556
25,25,3,7761,0.9871728555555556
25,25,3,7762,0.9871728555555556
25,25,3,7763,0.9871728555555556
25,25,3,7764,0.9871728555555556
25,25,3,7765,0.9871728555555556
25,25,3,7766,0.9871728555555556
25,25,3,7767,0.9871728555555556
25,25,3,7768,0.9871728555555556
25,25,3,7769,0.9871757333333333
25,25,3,7770,0.987178611111111
25,25,3,7771,0.987178611111111
25,25,3,7772,0.9871813666666667
25,25,3,7773,0.9871839111111111
25,25,3,7774,0.9871839111111111
25,25,3,7775,0.9871839111111111
25,25,3,7776,0.9871839111111111
25,25,3,7777,0.9871839111111111
25,25,3,7778,0.9871887777777778
25,25,3,7779,0.9871887777777778
25,25,3,7780,0.9871887777777778
25,25,3,7781,0.9871918
25,25,3,7782,0.9871918
25,25,3,7783,0.9871918
25,25,3,7784,0.9871938
25,25,3,7785,0.9871938
25,25,3,7786,0.9871938
25,25,3,7787,0.9871938
25,25,3,7788,0.9871938
25,25,3,7789,0.9871987444444444
25,25,3,7790,0.9871987444444444
25,25,3,7791,0.9871987444444444
25,25,3,7792,0.9871987444444444
25,25,3,7793,0.9871987444444444
25,25,3,7794,0.9871987444444444
25,25,3,7795,0.9871987444444444
25,25,3,7796,0.9872017
25,25,3,7797,0.9872017
25,25,3,7798,0.9872017
25,25,3,7799,0.9872017
25,25,3,7800,0.9872043444444444
25,25,3,7801,0.9872043444444444
25,25,3,7802,0.9872043444444444
25,25,3,7803,0.9872083888888888
25,25,3,7804,0.9872116777777779
25,25,3,7805,0.9872116777777779
25,25,3,7806,0.9872116777777779
25,25,3,7807,0.9872116777777779
25,25,3,7808,0.9872116777777779
25,25,3,7809,0.9872116777777779
25,25,3,7810,0.9872116777777779
25,25,3,7811,0.9872147
25,25,3,7812,0.9872195888888888
25,25,3,7813,0.9872224666666666
25,25,3,7814,0.9872224666666666
25,25,3,7815,0.9872224666666666
25,25,3,7816,0.9872224666666666
25,25,3,7817,0.9872224666666666
25,25,3,7818,0.9872224666666666
25,25,3,7819,0.9872252222222222
25,25,3,7820,0.9872252222222222
25,25,3,7821,0.9872279222222221
25,25,3,7822,0.9872279222222221
25,25,3,7823,0.9872279222222221
25,25,3,7824,0.9872279222222221
25,25,3,7825,0.9872279222222221
25,25,3,7826,0.9872279222222221
25,25,3,7827,0.9872308777777778
25,25,3,7828,0.9872308777777778
25,25,3,7829,0.9872308777777778
25,25,3,7830,0.9872308777777778
25,25,3,7831,0.9872308777777778
25,25,3,7832,0.9872308777777778
25,25,3,7833,0.9872308777777778
25,25,3,7834,0.9872308777777778
25,25,3,7835,0.9872308777777778
25,25,3,7836,0.9872336333333334
25,25,3,7837,0.9872336333333334
25,25,3,7838,0.9872357666666667
25,25,3,7839,0.9872357666666667
25,25,3,7840,0.9872386444444444
25,25,3,7841,0.9872386444444444
25,25,3,7842,0.9872386444444444
25,25,3,7843,0.9872386444444444
25,25,3,7844,0.9872386444444444
25,25,3,7845,0.9872386444444444
25,25,3,7846,0.9872386444444444
25,25,3,7847,0.9872386444444444
25,25,3,7848,0.9872386444444444
25,25,3,7849,0.9872386444444444
25,25,3,7850,0.9872386444444444
25,25,3,7851,0.9872386444444444
25,25,3,7852,0.9872386444444444
25,25,3,7853,0.9872386444444444
25,25,3,7854,0.9872386444444444
25,25,3,7855,0.9872418333333334
25,25,3,7856,0.9872418333333334
25,25,3,7857,0.9872418333333334
25,25,3,7858,0.9872418333333334
25,25,3,7859,0.9872459555555556
25,25,3,7860,0.9872459555555556
25,25,3,7861,0.9872459555555556
25,25,3,7862,0.9872459555555556
